     0.650,  493,   0.493179E+04,   0.000000E+00,   0.000000E+00,   0.117852E+02,   0.000000E+00,   0.000000E+00,   0.483255E-02,   0.000000E+00,   0.000000E+00,  -0.354749E+00,   0.000000E+00,   0.000000E+00,  -0.277711E+04
     0.650,  494,   0.494179E+04,   0.000000E+00,   0.000000E+00,   0.117949E+02,   0.000000E+00,   0.000000E+00,   0.639293E-02,   0.000000E+00,   0.000000E+00,  -0.387485E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.650,  495,   0.495180E+04,   0.000000E+00,   0.000000E+00,   0.118049E+02,   0.000000E+00,   0.000000E+00,   0.707332E-02,   0.000000E+00,   0.000000E+00,  -0.227017E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.650,  496,   0.496181E+04,   0.000000E+00,   0.000000E+00,   0.118147E+02,   0.000000E+00,   0.000000E+00,  -0.520113E-02,   0.000000E+00,   0.000000E+00,  -0.122252E+01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.650,  497,   0.497182E+04,   0.000000E+00,   0.000000E+00,   0.118242E+02,   0.000000E+00,   0.000000E+00,  -0.864935E-02,   0.000000E+00,   0.000000E+00,  -0.973853E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.650,  498,   0.498183E+04,   0.000000E+00,   0.000000E+00,   0.118341E+02,   0.000000E+00,   0.000000E+00,   0.784476E-02,   0.000000E+00,   0.000000E+00,  -0.248358E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.650,  499,   0.499184E+04,   0.000000E+00,   0.000000E+00,   0.118438E+02,   0.000000E+00,   0.000000E+00,  -0.966536E-02,   0.000000E+00,   0.000000E+00,  -0.758496E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.650,  500,   0.500185E+04,   0.000000E+00,   0.000000E+00,   0.118535E+02,   0.000000E+00,   0.000000E+00,   0.969352E-02,   0.000000E+00,   0.000000E+00,   0.155153E+00,   0.000000E+00,   0.000000E+00,  -0.416565E+04
     0.650,  501,   0.501186E+04,   0.000000E+00,   0.000000E+00,   0.118625E+02,   0.000000E+00,   0.000000E+00,  -0.318519E-03,   0.000000E+00,   0.000000E+00,   0.309790E-02,   0.000000E+00,   0.000000E+00,  -0.402679E+05
     0.760,    1,  -0.178000E+00,   0.000000E+00,   0.000000E+00,  -0.178000E+00,   0.000000E+00,   0.000000E+00,  -0.240000E+00,   0.000000E+00,   0.000000E+00,   0.200000E+00,   0.000000E+00,   0.000000E+00,   0.175326E+06
     0.760,    2,   0.986053E+01,   0.000000E+00,   0.000000E+00,  -0.139467E+00,   0.000000E+00,   0.000000E+00,  -0.240771E+00,   0.000000E+00,   0.000000E+00,  -0.187309E+01,   0.000000E+00,   0.000000E+00,  -0.303750E+03
     0.760,    3,   0.198990E+02,   0.000000E+00,   0.000000E+00,  -0.101000E+00,   0.000000E+00,   0.000000E+00,  -0.230707E+00,   0.000000E+00,   0.000000E+00,  -0.977720E+00,   0.000000E+00,   0.000000E+00,  -0.276609E+03
     0.760,    4,   0.299374E+02,   0.000000E+00,   0.000000E+00,  -0.625963E-01,   0.000000E+00,   0.000000E+00,  -0.224155E+00,   0.000000E+00,   0.000000E+00,  -0.318513E+00,   0.000000E+00,   0.000000E+00,  -0.298328E+03
     0.760,    5,   0.399757E+02,   0.000000E+00,   0.000000E+00,  -0.242523E-01,   0.000000E+00,   0.000000E+00,  -0.220206E+00,   0.000000E+00,   0.000000E+00,   0.162854E+00,   0.000000E+00,   0.000000E+00,  -0.238656E+03
     0.760,    6,   0.500140E+02,   0.000000E+00,   0.000000E+00,   0.140301E-01,   0.000000E+00,   0.000000E+00,  -0.218857E+00,   0.000000E+00,   0.000000E+00,   0.448039E+00,   0.000000E+00,   0.000000E+00,  -0.249516E+03
     0.760,    7,   0.600523E+02,   0.000000E+00,   0.000000E+00,   0.522668E-01,   0.000000E+00,   0.000000E+00,  -0.218625E+00,   0.000000E+00,   0.000000E+00,   0.617685E+00,   0.000000E+00,   0.000000E+00,  -0.238641E+03
     0.760,    8,   0.700904E+02,   0.000000E+00,   0.000000E+00,   0.904445E-01,   0.000000E+00,   0.000000E+00,  -0.219137E+00,   0.000000E+00,   0.000000E+00,   0.728729E+00,   0.000000E+00,   0.000000E+00,  -0.238672E+03
     0.760,    9,   0.801286E+02,   0.000000E+00,   0.000000E+00,   0.128573E+00,   0.000000E+00,   0.000000E+00,  -0.220901E+00,   0.000000E+00,   0.000000E+00,   0.724585E+00,   0.000000E+00,   0.000000E+00,  -0.216953E+03
     0.760,   10,   0.901666E+02,   0.000000E+00,   0.000000E+00,   0.166652E+00,   0.000000E+00,   0.000000E+00,  -0.221919E+00,   0.000000E+00,   0.000000E+00,   0.726174E+00,   0.000000E+00,   0.000000E+00,  -0.260359E+03
     0.760,   11,   0.100205E+03,   0.000000E+00,   0.000000E+00,   0.204671E+00,   0.000000E+00,   0.000000E+00,  -0.224540E+00,   0.000000E+00,   0.000000E+00,   0.591559E+00,   0.000000E+00,   0.000000E+00,  -0.260344E+03
     0.760,   12,   0.110243E+03,   0.000000E+00,   0.000000E+00,   0.242646E+00,   0.000000E+00,   0.000000E+00,  -0.226840E+00,   0.000000E+00,   0.000000E+00,   0.471917E+00,   0.000000E+00,   0.000000E+00,  -0.216953E+03
     0.760,   13,   0.120281E+03,   0.000000E+00,   0.000000E+00,   0.280556E+00,   0.000000E+00,   0.000000E+00,  -0.228424E+00,   0.000000E+00,   0.000000E+00,   0.359083E+00,   0.000000E+00,   0.000000E+00,  -0.260375E+03
     0.760,   14,   0.130318E+03,   0.000000E+00,   0.000000E+00,   0.318420E+00,   0.000000E+00,   0.000000E+00,  -0.230080E+00,   0.000000E+00,   0.000000E+00,   0.230362E+00,   0.000000E+00,   0.000000E+00,  -0.216953E+03
     0.760,   15,   0.140356E+03,   0.000000E+00,   0.000000E+00,   0.356231E+00,   0.000000E+00,   0.000000E+00,  -0.230893E+00,   0.000000E+00,   0.000000E+00,   0.122470E+00,   0.000000E+00,   0.000000E+00,  -0.303750E+03
     0.760,   16,   0.150394E+03,   0.000000E+00,   0.000000E+00,   0.393983E+00,   0.000000E+00,   0.000000E+00,  -0.232124E+00,   0.000000E+00,   0.000000E+00,  -0.240052E-01,   0.000000E+00,   0.000000E+00,  -0.260328E+03
     0.760,   17,   0.160432E+03,   0.000000E+00,   0.000000E+00,   0.431678E+00,   0.000000E+00,   0.000000E+00,  -0.231278E+00,   0.000000E+00,   0.000000E+00,  -0.486901E-02,   0.000000E+00,   0.000000E+00,  -0.260375E+03
     0.760,   18,   0.170469E+03,   0.000000E+00,   0.000000E+00,   0.469297E+00,   0.000000E+00,   0.000000E+00,  -0.232887E+00,   0.000000E+00,   0.000000E+00,  -0.166733E+00,   0.000000E+00,   0.000000E+00,  -0.173547E+03
     0.760,   19,   0.180507E+03,   0.000000E+00,   0.000000E+00,   0.506892E+00,   0.000000E+00,   0.000000E+00,  -0.232115E+00,   0.000000E+00,   0.000000E+00,  -0.222184E+00,   0.000000E+00,   0.000000E+00,  -0.347156E+03
     0.760,   20,   0.190544E+03,   0.000000E+00,   0.000000E+00,   0.544411E+00,   0.000000E+00,   0.000000E+00,  -0.232864E+00,   0.000000E+00,   0.000000E+00,  -0.349806E+00,   0.000000E+00,   0.000000E+00,  -0.260344E+03
     0.760,   21,   0.200582E+03,   0.000000E+00,   0.000000E+00,   0.581874E+00,   0.000000E+00,   0.000000E+00,  -0.231339E+00,   0.000000E+00,   0.000000E+00,  -0.332536E+00,   0.000000E+00,   0.000000E+00,  -0.260359E+03
     0.760,   22,   0.210619E+03,   0.000000E+00,   0.000000E+00,   0.619272E+00,   0.000000E+00,   0.000000E+00,  -0.231063E+00,   0.000000E+00,   0.000000E+00,  -0.381173E+00,   0.000000E+00,   0.000000E+00,  -0.260359E+03
     0.760,   23,   0.220657E+03,   0.000000E+00,   0.000000E+00,   0.656615E+00,   0.000000E+00,   0.000000E+00,  -0.229996E+00,   0.000000E+00,   0.000000E+00,  -0.385884E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   24,   0.230694E+03,   0.000000E+00,   0.000000E+00,   0.693895E+00,   0.000000E+00,   0.000000E+00,  -0.228519E+00,   0.000000E+00,   0.000000E+00,  -0.343806E+00,   0.000000E+00,   0.000000E+00,  -0.173547E+03
     0.760,   25,   0.240731E+03,   0.000000E+00,   0.000000E+00,   0.731120E+00,   0.000000E+00,   0.000000E+00,  -0.227721E+00,   0.000000E+00,   0.000000E+00,  -0.365242E+00,   0.000000E+00,   0.000000E+00,  -0.347156E+03
     0.760,   26,   0.250768E+03,   0.000000E+00,   0.000000E+00,   0.768284E+00,   0.000000E+00,   0.000000E+00,  -0.226541E+00,   0.000000E+00,   0.000000E+00,  -0.316314E+00,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.760,   27,   0.260805E+03,   0.000000E+00,   0.000000E+00,   0.805369E+00,   0.000000E+00,   0.000000E+00,  -0.226820E+00,   0.000000E+00,   0.000000E+00,  -0.400206E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,   28,   0.270842E+03,   0.000000E+00,   0.000000E+00,   0.842432E+00,   0.000000E+00,   0.000000E+00,  -0.224733E+00,   0.000000E+00,   0.000000E+00,  -0.298508E+00,   0.000000E+00,   0.000000E+00,  -0.520703E+03
     0.760,   29,   0.280879E+03,   0.000000E+00,   0.000000E+00,   0.879398E+00,   0.000000E+00,   0.000000E+00,  -0.223084E+00,   0.000000E+00,   0.000000E+00,  -0.140289E+00,   0.000000E+00,   0.000000E+00,  -0.867969E+02
     0.760,   30,   0.290916E+03,   0.000000E+00,   0.000000E+00,   0.916349E+00,   0.000000E+00,   0.000000E+00,  -0.223956E+00,   0.000000E+00,   0.000000E+00,  -0.244328E+00,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.760,   31,   0.300953E+03,   0.000000E+00,   0.000000E+00,   0.953217E+00,   0.000000E+00,   0.000000E+00,  -0.220726E+00,   0.000000E+00,   0.000000E+00,  -0.322779E-01,   0.000000E+00,   0.000000E+00,  -0.260375E+03
     0.760,   32,   0.310990E+03,   0.000000E+00,   0.000000E+00,   0.990014E+00,   0.000000E+00,   0.000000E+00,  -0.222473E+00,   0.000000E+00,   0.000000E+00,  -0.167962E+00,   0.000000E+00,   0.000000E+00,  -0.520703E+03
     0.760,   33,   0.321027E+03,   0.000000E+00,   0.000000E+00,   0.102675E+01,   0.000000E+00,   0.000000E+00,  -0.221935E+00,   0.000000E+00,   0.000000E+00,  -0.116209E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.760,   34,   0.331063E+03,   0.000000E+00,   0.000000E+00,   0.106348E+01,   0.000000E+00,   0.000000E+00,  -0.219537E+00,   0.000000E+00,   0.000000E+00,   0.105302E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,   35,   0.341100E+03,   0.000000E+00,   0.000000E+00,   0.110009E+01,   0.000000E+00,   0.000000E+00,  -0.223265E+00,   0.000000E+00,   0.000000E+00,  -0.767258E-01,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.760,   36,   0.351137E+03,   0.000000E+00,   0.000000E+00,   0.113668E+01,   0.000000E+00,   0.000000E+00,  -0.221935E+00,   0.000000E+00,   0.000000E+00,   0.485746E-01,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.760,   37,   0.361173E+03,   0.000000E+00,   0.000000E+00,   0.117321E+01,   0.000000E+00,   0.000000E+00,  -0.220491E+00,   0.000000E+00,   0.000000E+00,   0.229326E+00,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.760,   38,   0.371210E+03,   0.000000E+00,   0.000000E+00,   0.120968E+01,   0.000000E+00,   0.000000E+00,  -0.219426E+00,   0.000000E+00,   0.000000E+00,   0.400640E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   39,   0.381246E+03,   0.000000E+00,   0.000000E+00,   0.124606E+01,   0.000000E+00,   0.000000E+00,  -0.222969E+00,   0.000000E+00,   0.000000E+00,   0.217702E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,   40,   0.391282E+03,   0.000000E+00,   0.000000E+00,   0.128247E+01,   0.000000E+00,   0.000000E+00,  -0.219936E+00,   0.000000E+00,   0.000000E+00,   0.439154E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   41,   0.401319E+03,   0.000000E+00,   0.000000E+00,   0.131878E+01,   0.000000E+00,   0.000000E+00,  -0.223574E+00,   0.000000E+00,   0.000000E+00,   0.306552E+00,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.760,   42,   0.411355E+03,   0.000000E+00,   0.000000E+00,   0.135500E+01,   0.000000E+00,   0.000000E+00,  -0.225621E+00,   0.000000E+00,   0.000000E+00,   0.261326E+00,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.760,   43,   0.421391E+03,   0.000000E+00,   0.000000E+00,   0.139120E+01,   0.000000E+00,   0.000000E+00,  -0.221801E+00,   0.000000E+00,   0.000000E+00,   0.609064E+00,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.760,   44,   0.431427E+03,   0.000000E+00,   0.000000E+00,   0.142734E+01,   0.000000E+00,   0.000000E+00,  -0.226722E+00,   0.000000E+00,   0.000000E+00,   0.379981E+00,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.760,   45,   0.441463E+03,   0.000000E+00,   0.000000E+00,   0.146344E+01,   0.000000E+00,   0.000000E+00,  -0.227131E+00,   0.000000E+00,   0.000000E+00,   0.482160E+00,   0.000000E+00,   0.000000E+00,  -0.173547E+03
     0.760,   46,   0.451499E+03,   0.000000E+00,   0.000000E+00,   0.149947E+01,   0.000000E+00,   0.000000E+00,  -0.227136E+00,   0.000000E+00,   0.000000E+00,   0.559178E+00,   0.000000E+00,   0.000000E+00,  -0.347156E+03
     0.760,   47,   0.461535E+03,   0.000000E+00,   0.000000E+00,   0.153545E+01,   0.000000E+00,   0.000000E+00,  -0.228128E+00,   0.000000E+00,   0.000000E+00,   0.513814E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   48,   0.471571E+03,   0.000000E+00,   0.000000E+00,   0.157134E+01,   0.000000E+00,   0.000000E+00,  -0.232927E+00,   0.000000E+00,   0.000000E+00,   0.368116E+00,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.760,   49,   0.481607E+03,   0.000000E+00,   0.000000E+00,   0.160721E+01,   0.000000E+00,   0.000000E+00,  -0.230424E+00,   0.000000E+00,   0.000000E+00,   0.579802E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,   50,   0.491643E+03,   0.000000E+00,   0.000000E+00,   0.164307E+01,   0.000000E+00,   0.000000E+00,  -0.233017E+00,   0.000000E+00,   0.000000E+00,   0.445918E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   51,   0.501679E+03,   0.000000E+00,   0.000000E+00,   0.167883E+01,   0.000000E+00,   0.000000E+00,  -0.235260E+00,   0.000000E+00,   0.000000E+00,   0.420530E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   52,   0.511715E+03,   0.000000E+00,   0.000000E+00,   0.171453E+01,   0.000000E+00,   0.000000E+00,  -0.237787E+00,   0.000000E+00,   0.000000E+00,   0.332183E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   53,   0.521750E+03,   0.000000E+00,   0.000000E+00,   0.175021E+01,   0.000000E+00,   0.000000E+00,  -0.232938E+00,   0.000000E+00,   0.000000E+00,   0.650760E+00,   0.000000E+00,   0.000000E+00,   0.173578E+03
     0.760,   54,   0.531786E+03,   0.000000E+00,   0.000000E+00,   0.178580E+01,   0.000000E+00,   0.000000E+00,  -0.233831E+00,   0.000000E+00,   0.000000E+00,   0.680980E+00,   0.000000E+00,   0.000000E+00,  -0.104142E+04
     0.760,   55,   0.541821E+03,   0.000000E+00,   0.000000E+00,   0.182130E+01,   0.000000E+00,   0.000000E+00,  -0.241015E+00,   0.000000E+00,   0.000000E+00,   0.260869E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.760,   56,   0.551857E+03,   0.000000E+00,   0.000000E+00,   0.185683E+01,   0.000000E+00,   0.000000E+00,  -0.237419E+00,   0.000000E+00,   0.000000E+00,   0.557645E+00,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.760,   57,   0.561892E+03,   0.000000E+00,   0.000000E+00,   0.189229E+01,   0.000000E+00,   0.000000E+00,  -0.243711E+00,   0.000000E+00,   0.000000E+00,   0.143585E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   58,   0.571928E+03,   0.000000E+00,   0.000000E+00,   0.192769E+01,   0.000000E+00,   0.000000E+00,  -0.242039E+00,   0.000000E+00,   0.000000E+00,   0.223461E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   59,   0.581963E+03,   0.000000E+00,   0.000000E+00,   0.196299E+01,   0.000000E+00,   0.000000E+00,  -0.242781E+00,   0.000000E+00,   0.000000E+00,   0.269094E+00,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.760,   60,   0.591998E+03,   0.000000E+00,   0.000000E+00,   0.199828E+01,   0.000000E+00,   0.000000E+00,  -0.243210E+00,   0.000000E+00,   0.000000E+00,   0.207006E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   61,   0.602034E+03,   0.000000E+00,   0.000000E+00,   0.203352E+01,   0.000000E+00,   0.000000E+00,  -0.245294E+00,   0.000000E+00,   0.000000E+00,   0.120282E+00,   0.000000E+00,   0.000000E+00,  -0.173578E+03
     0.760,   62,   0.612069E+03,   0.000000E+00,   0.000000E+00,   0.206865E+01,   0.000000E+00,   0.000000E+00,  -0.244085E+00,   0.000000E+00,   0.000000E+00,   0.270565E+00,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.760,   63,   0.622104E+03,   0.000000E+00,   0.000000E+00,   0.210375E+01,   0.000000E+00,   0.000000E+00,  -0.240914E+00,   0.000000E+00,   0.000000E+00,   0.496434E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,   64,   0.632139E+03,   0.000000E+00,   0.000000E+00,   0.213885E+01,   0.000000E+00,   0.000000E+00,  -0.244104E+00,   0.000000E+00,   0.000000E+00,   0.224915E+00,   0.000000E+00,   0.000000E+00,  -0.520719E+03
     0.760,   65,   0.642174E+03,   0.000000E+00,   0.000000E+00,   0.217384E+01,   0.000000E+00,   0.000000E+00,  -0.246568E+00,   0.000000E+00,   0.000000E+00,  -0.427815E-01,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.760,   66,   0.652209E+03,   0.000000E+00,   0.000000E+00,   0.220879E+01,   0.000000E+00,   0.000000E+00,  -0.246695E+00,   0.000000E+00,   0.000000E+00,  -0.202051E-01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   67,   0.662244E+03,   0.000000E+00,   0.000000E+00,   0.224363E+01,   0.000000E+00,   0.000000E+00,  -0.246349E+00,   0.000000E+00,   0.000000E+00,   0.385705E-03,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   68,   0.672278E+03,   0.000000E+00,   0.000000E+00,   0.227844E+01,   0.000000E+00,   0.000000E+00,  -0.251176E+00,   0.000000E+00,   0.000000E+00,  -0.314911E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,   69,   0.682313E+03,   0.000000E+00,   0.000000E+00,   0.231323E+01,   0.000000E+00,   0.000000E+00,  -0.253000E+00,   0.000000E+00,   0.000000E+00,  -0.430577E+00,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.760,   70,   0.692348E+03,   0.000000E+00,   0.000000E+00,   0.234793E+01,   0.000000E+00,   0.000000E+00,  -0.243548E+00,   0.000000E+00,   0.000000E+00,  -0.244058E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,   71,   0.702383E+03,   0.000000E+00,   0.000000E+00,   0.238260E+01,   0.000000E+00,   0.000000E+00,  -0.248916E+00,   0.000000E+00,   0.000000E+00,  -0.246555E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,   72,   0.712417E+03,   0.000000E+00,   0.000000E+00,   0.241718E+01,   0.000000E+00,   0.000000E+00,  -0.248427E+00,   0.000000E+00,   0.000000E+00,  -0.247668E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   73,   0.722452E+03,   0.000000E+00,   0.000000E+00,   0.245172E+01,   0.000000E+00,   0.000000E+00,  -0.243363E+00,   0.000000E+00,   0.000000E+00,   0.744474E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,   74,   0.732486E+03,   0.000000E+00,   0.000000E+00,   0.248617E+01,   0.000000E+00,   0.000000E+00,  -0.245921E+00,   0.000000E+00,   0.000000E+00,  -0.156829E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,   75,   0.742521E+03,   0.000000E+00,   0.000000E+00,   0.252062E+01,   0.000000E+00,   0.000000E+00,  -0.248313E+00,   0.000000E+00,   0.000000E+00,  -0.538489E+00,   0.000000E+00,   0.000000E+00,  -0.104141E+04
     0.760,   76,   0.752555E+03,   0.000000E+00,   0.000000E+00,   0.255494E+01,   0.000000E+00,   0.000000E+00,  -0.243204E+00,   0.000000E+00,   0.000000E+00,  -0.135809E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.760,   77,   0.762589E+03,   0.000000E+00,   0.000000E+00,   0.258924E+01,   0.000000E+00,   0.000000E+00,  -0.242018E+00,   0.000000E+00,   0.000000E+00,  -0.652455E-01,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   78,   0.772624E+03,   0.000000E+00,   0.000000E+00,   0.262353E+01,   0.000000E+00,   0.000000E+00,  -0.243136E+00,   0.000000E+00,   0.000000E+00,  -0.288581E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   79,   0.782658E+03,   0.000000E+00,   0.000000E+00,   0.265771E+01,   0.000000E+00,   0.000000E+00,  -0.239588E+00,   0.000000E+00,   0.000000E+00,  -0.115979E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,   80,   0.792692E+03,   0.000000E+00,   0.000000E+00,   0.269181E+01,   0.000000E+00,   0.000000E+00,  -0.245388E+00,   0.000000E+00,   0.000000E+00,  -0.475854E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   81,   0.802726E+03,   0.000000E+00,   0.000000E+00,   0.272594E+01,   0.000000E+00,   0.000000E+00,  -0.246830E+00,   0.000000E+00,   0.000000E+00,  -0.657120E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.760,   82,   0.812760E+03,   0.000000E+00,   0.000000E+00,   0.275991E+01,   0.000000E+00,   0.000000E+00,  -0.236882E+00,   0.000000E+00,   0.000000E+00,  -0.188002E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,   83,   0.822794E+03,   0.000000E+00,   0.000000E+00,   0.279385E+01,   0.000000E+00,   0.000000E+00,  -0.238910E+00,   0.000000E+00,   0.000000E+00,  -0.162759E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,   84,   0.832828E+03,   0.000000E+00,   0.000000E+00,   0.282770E+01,   0.000000E+00,   0.000000E+00,  -0.240515E+00,   0.000000E+00,   0.000000E+00,  -0.289280E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.760,   85,   0.842862E+03,   0.000000E+00,   0.000000E+00,   0.286160E+01,   0.000000E+00,   0.000000E+00,  -0.238826E+00,   0.000000E+00,   0.000000E+00,  -0.431033E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   86,   0.852895E+03,   0.000000E+00,   0.000000E+00,   0.289532E+01,   0.000000E+00,   0.000000E+00,  -0.241129E+00,   0.000000E+00,   0.000000E+00,  -0.582569E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,   87,   0.862929E+03,   0.000000E+00,   0.000000E+00,   0.292902E+01,   0.000000E+00,   0.000000E+00,  -0.241884E+00,   0.000000E+00,   0.000000E+00,  -0.628403E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.760,   88,   0.872963E+03,   0.000000E+00,   0.000000E+00,   0.296270E+01,   0.000000E+00,   0.000000E+00,  -0.232723E+00,   0.000000E+00,   0.000000E+00,  -0.162574E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   89,   0.882996E+03,   0.000000E+00,   0.000000E+00,   0.299635E+01,   0.000000E+00,   0.000000E+00,  -0.233119E+00,   0.000000E+00,   0.000000E+00,  -0.253193E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.760,   90,   0.893030E+03,   0.000000E+00,   0.000000E+00,   0.302982E+01,   0.000000E+00,   0.000000E+00,  -0.228847E+00,   0.000000E+00,   0.000000E+00,   0.103735E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   91,   0.903063E+03,   0.000000E+00,   0.000000E+00,   0.306328E+01,   0.000000E+00,   0.000000E+00,  -0.231094E+00,   0.000000E+00,   0.000000E+00,  -0.162190E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.760,   92,   0.913097E+03,   0.000000E+00,   0.000000E+00,   0.309673E+01,   0.000000E+00,   0.000000E+00,  -0.232876E+00,   0.000000E+00,   0.000000E+00,  -0.346256E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,   93,   0.923130E+03,   0.000000E+00,   0.000000E+00,   0.313006E+01,   0.000000E+00,   0.000000E+00,  -0.233123E+00,   0.000000E+00,   0.000000E+00,  -0.374167E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,   94,   0.933163E+03,   0.000000E+00,   0.000000E+00,   0.316339E+01,   0.000000E+00,   0.000000E+00,  -0.230490E+00,   0.000000E+00,   0.000000E+00,  -0.175263E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,   95,   0.943197E+03,   0.000000E+00,   0.000000E+00,   0.319661E+01,   0.000000E+00,   0.000000E+00,  -0.228720E+00,   0.000000E+00,   0.000000E+00,  -0.732077E-01,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.760,   96,   0.953230E+03,   0.000000E+00,   0.000000E+00,   0.322982E+01,   0.000000E+00,   0.000000E+00,  -0.226885E+00,   0.000000E+00,   0.000000E+00,  -0.730737E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,   97,   0.963263E+03,   0.000000E+00,   0.000000E+00,   0.326285E+01,   0.000000E+00,   0.000000E+00,  -0.234435E+00,   0.000000E+00,   0.000000E+00,  -0.435871E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.760,   98,   0.973296E+03,   0.000000E+00,   0.000000E+00,   0.329600E+01,   0.000000E+00,   0.000000E+00,  -0.225118E+00,   0.000000E+00,   0.000000E+00,   0.197238E+00,   0.000000E+00,   0.000000E+00,  -0.104142E+04
     0.760,   99,   0.983329E+03,   0.000000E+00,   0.000000E+00,   0.332900E+01,   0.000000E+00,   0.000000E+00,  -0.232076E+00,   0.000000E+00,   0.000000E+00,  -0.335641E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.760,  100,   0.993362E+03,   0.000000E+00,   0.000000E+00,   0.336197E+01,   0.000000E+00,   0.000000E+00,  -0.223559E+00,   0.000000E+00,   0.000000E+00,   0.161141E+00,   0.000000E+00,   0.000000E+00,  -0.104141E+04
